11.00	22.00	33.00	44.00	55.00	66.00	77.00	88.00	99.00	110.00	121.00	132.00	143.00	154.00	165.00	176.00	187.00	198.00	209.00	220.00	231.00	242.00	253.00	264.00	275.00	286.00	297.00	308.00	319.00	330.00	341.00	352.00	363.00	374.00	385.00	396.00	407.00	418.00	429.00	440.00	451.00	462.00	473.00	484.00	495.00	506.00	517.00	528.00	539.00	550.00	561.00	572.00	583.00	594.00	605.00	616.00	627.00	638.00	649.00	660.00	671.00	682.00	693.00	704.00	715.00	726.00	737.00	748.00	759.00	770.00	781.00	792.00	803.00	814.00	825.00	836.00	847.00	858.00	869.00	880.00	891.00	902.00	913.00	924.00	935.00	946.00	957.00	968.00	979.00	990.00	1001.00	1012.00	1023.00	1034.00	1045.00	1056.00	
12.00	24.00	36.00	48.00	60.00	72.00	84.00	96.00	108.00	120.00	132.00	144.00	156.00	168.00	180.00	192.00	204.00	216.00	228.00	240.00	252.00	264.00	276.00	288.00	300.00	312.00	324.00	336.00	348.00	360.00	372.00	384.00	396.00	408.00	420.00	432.00	444.00	456.00	468.00	480.00	492.00	504.00	516.00	528.00	540.00	552.00	564.00	576.00	588.00	600.00	612.00	624.00	636.00	648.00	660.00	672.00	684.00	696.00	708.00	720.00	732.00	744.00	756.00	768.00	780.00	792.00	804.00	816.00	828.00	840.00	852.00	864.00	876.00	888.00	900.00	912.00	924.00	936.00	948.00	960.00	972.00	984.00	996.00	1008.00	1020.00	1032.00	1044.00	1056.00	1068.00	1080.00	1092.00	1104.00	1116.00	1128.00	1140.00	1152.00	
13.00	26.00	39.00	52.00	65.00	78.00	91.00	104.00	117.00	130.00	143.00	156.00	169.00	182.00	195.00	208.00	221.00	234.00	247.00	260.00	273.00	286.00	299.00	312.00	325.00	338.00	351.00	364.00	377.00	390.00	403.00	416.00	429.00	442.00	455.00	468.00	481.00	494.00	507.00	520.00	533.00	546.00	559.00	572.00	585.00	598.00	611.00	624.00	637.00	650.00	663.00	676.00	689.00	702.00	715.00	728.00	741.00	754.00	767.00	780.00	793.00	806.00	819.00	832.00	845.00	858.00	871.00	884.00	897.00	910.00	923.00	936.00	949.00	962.00	975.00	988.00	1001.00	1014.00	1027.00	1040.00	1053.00	1066.00	1079.00	1092.00	1105.00	1118.00	1131.00	1144.00	1157.00	1170.00	1183.00	1196.00	1209.00	1222.00	1235.00	1248.00	
14.00	28.00	42.00	56.00	70.00	84.00	98.00	112.00	126.00	140.00	154.00	168.00	182.00	196.00	210.00	224.00	238.00	252.00	266.00	280.00	294.00	308.00	322.00	336.00	350.00	364.00	378.00	392.00	406.00	420.00	434.00	448.00	462.00	476.00	490.00	504.00	518.00	532.00	546.00	560.00	574.00	588.00	602.00	616.00	630.00	644.00	658.00	672.00	686.00	700.00	714.00	728.00	742.00	756.00	770.00	784.00	798.00	812.00	826.00	840.00	854.00	868.00	882.00	896.00	910.00	924.00	938.00	952.00	966.00	980.00	994.00	1008.00	1022.00	1036.00	1050.00	1064.00	1078.00	1092.00	1106.00	1120.00	1134.00	1148.00	1162.00	1176.00	1190.00	1204.00	1218.00	1232.00	1246.00	1260.00	1274.00	1288.00	1302.00	1316.00	1330.00	1344.00	
15.00	30.00	45.00	60.00	75.00	90.00	105.00	120.00	135.00	150.00	165.00	180.00	195.00	210.00	225.00	240.00	255.00	270.00	285.00	300.00	315.00	330.00	345.00	360.00	375.00	390.00	405.00	420.00	435.00	450.00	465.00	480.00	495.00	510.00	525.00	540.00	555.00	570.00	585.00	600.00	615.00	630.00	645.00	660.00	675.00	690.00	705.00	720.00	735.00	750.00	765.00	780.00	795.00	810.00	825.00	840.00	855.00	870.00	885.00	900.00	915.00	930.00	945.00	960.00	975.00	990.00	1005.00	1020.00	1035.00	1050.00	1065.00	1080.00	1095.00	1110.00	1125.00	1140.00	1155.00	1170.00	1185.00	1200.00	1215.00	1230.00	1245.00	1260.00	1275.00	1290.00	1305.00	1320.00	1335.00	1350.00	1365.00	1380.00	1395.00	1410.00	1425.00	1440.00	
16.00	32.00	48.00	64.00	80.00	96.00	112.00	128.00	144.00	160.00	176.00	192.00	208.00	224.00	240.00	256.00	272.00	288.00	304.00	320.00	336.00	352.00	368.00	384.00	400.00	416.00	432.00	448.00	464.00	480.00	496.00	512.00	528.00	544.00	560.00	576.00	592.00	608.00	624.00	640.00	656.00	672.00	688.00	704.00	720.00	736.00	752.00	768.00	784.00	800.00	816.00	832.00	848.00	864.00	880.00	896.00	912.00	928.00	944.00	960.00	976.00	992.00	1008.00	1024.00	1040.00	1056.00	1072.00	1088.00	1104.00	1120.00	1136.00	1152.00	1168.00	1184.00	1200.00	1216.00	1232.00	1248.00	1264.00	1280.00	1296.00	1312.00	1328.00	1344.00	1360.00	1376.00	1392.00	1408.00	1424.00	1440.00	1456.00	1472.00	1488.00	1504.00	1520.00	1536.00	
17.00	34.00	51.00	68.00	85.00	102.00	119.00	136.00	153.00	170.00	187.00	204.00	221.00	238.00	255.00	272.00	289.00	306.00	323.00	340.00	357.00	374.00	391.00	408.00	425.00	442.00	459.00	476.00	493.00	510.00	527.00	544.00	561.00	578.00	595.00	612.00	629.00	646.00	663.00	680.00	697.00	714.00	731.00	748.00	765.00	782.00	799.00	816.00	833.00	850.00	867.00	884.00	901.00	918.00	935.00	952.00	969.00	986.00	1003.00	1020.00	1037.00	1054.00	1071.00	1088.00	1105.00	1122.00	1139.00	1156.00	1173.00	1190.00	1207.00	1224.00	1241.00	1258.00	1275.00	1292.00	1309.00	1326.00	1343.00	1360.00	1377.00	1394.00	1411.00	1428.00	1445.00	1462.00	1479.00	1496.00	1513.00	1530.00	1547.00	1564.00	1581.00	1598.00	1615.00	1632.00	
18.00	36.00	54.00	72.00	90.00	108.00	126.00	144.00	162.00	180.00	198.00	216.00	234.00	252.00	270.00	288.00	306.00	324.00	342.00	360.00	378.00	396.00	414.00	432.00	450.00	468.00	486.00	504.00	522.00	540.00	558.00	576.00	594.00	612.00	630.00	648.00	666.00	684.00	702.00	720.00	738.00	756.00	774.00	792.00	810.00	828.00	846.00	864.00	882.00	900.00	918.00	936.00	954.00	972.00	990.00	1008.00	1026.00	1044.00	1062.00	1080.00	1098.00	1116.00	1134.00	1152.00	1170.00	1188.00	1206.00	1224.00	1242.00	1260.00	1278.00	1296.00	1314.00	1332.00	1350.00	1368.00	1386.00	1404.00	1422.00	1440.00	1458.00	1476.00	1494.00	1512.00	1530.00	1548.00	1566.00	1584.00	1602.00	1620.00	1638.00	1656.00	1674.00	1692.00	1710.00	1728.00	
19.00	38.00	57.00	76.00	95.00	114.00	133.00	152.00	171.00	190.00	209.00	228.00	247.00	266.00	285.00	304.00	323.00	342.00	361.00	380.00	399.00	418.00	437.00	456.00	475.00	494.00	513.00	532.00	551.00	570.00	589.00	608.00	627.00	646.00	665.00	684.00	703.00	722.00	741.00	760.00	779.00	798.00	817.00	836.00	855.00	874.00	893.00	912.00	931.00	950.00	969.00	988.00	1007.00	1026.00	1045.00	1064.00	1083.00	1102.00	1121.00	1140.00	1159.00	1178.00	1197.00	1216.00	1235.00	1254.00	1273.00	1292.00	1311.00	1330.00	1349.00	1368.00	1387.00	1406.00	1425.00	1444.00	1463.00	1482.00	1501.00	1520.00	1539.00	1558.00	1577.00	1596.00	1615.00	1634.00	1653.00	1672.00	1691.00	1710.00	1729.00	1748.00	1767.00	1786.00	1805.00	1824.00	
20.00	40.00	60.00	80.00	100.00	120.00	140.00	160.00	180.00	200.00	220.00	240.00	260.00	280.00	300.00	320.00	340.00	360.00	380.00	400.00	420.00	440.00	460.00	480.00	500.00	520.00	540.00	560.00	580.00	600.00	620.00	640.00	660.00	680.00	700.00	720.00	740.00	760.00	780.00	800.00	820.00	840.00	860.00	880.00	900.00	920.00	940.00	960.00	980.00	1000.00	1020.00	1040.00	1060.00	1080.00	1100.00	1120.00	1140.00	1160.00	1180.00	1200.00	1220.00	1240.00	1260.00	1280.00	1300.00	1320.00	1340.00	1360.00	1380.00	1400.00	1420.00	1440.00	1460.00	1480.00	1500.00	1520.00	1540.00	1560.00	1580.00	1600.00	1620.00	1640.00	1660.00	1680.00	1700.00	1720.00	1740.00	1760.00	1780.00	1800.00	1820.00	1840.00	1860.00	1880.00	1900.00	1920.00	
21.00	42.00	63.00	84.00	105.00	126.00	147.00	168.00	189.00	210.00	231.00	252.00	273.00	294.00	315.00	336.00	357.00	378.00	399.00	420.00	441.00	462.00	483.00	504.00	525.00	546.00	567.00	588.00	609.00	630.00	651.00	672.00	693.00	714.00	735.00	756.00	777.00	798.00	819.00	840.00	861.00	882.00	903.00	924.00	945.00	966.00	987.00	1008.00	1029.00	1050.00	1071.00	1092.00	1113.00	1134.00	1155.00	1176.00	1197.00	1218.00	1239.00	1260.00	1281.00	1302.00	1323.00	1344.00	1365.00	1386.00	1407.00	1428.00	1449.00	1470.00	1491.00	1512.00	1533.00	1554.00	1575.00	1596.00	1617.00	1638.00	1659.00	1680.00	1701.00	1722.00	1743.00	1764.00	1785.00	1806.00	1827.00	1848.00	1869.00	1890.00	1911.00	1932.00	1953.00	1974.00	1995.00	2016.00	
22.00	44.00	66.00	88.00	110.00	132.00	154.00	176.00	198.00	220.00	242.00	264.00	286.00	308.00	330.00	352.00	374.00	396.00	418.00	440.00	462.00	484.00	506.00	528.00	550.00	572.00	594.00	616.00	638.00	660.00	682.00	704.00	726.00	748.00	770.00	792.00	814.00	836.00	858.00	880.00	902.00	924.00	946.00	968.00	990.00	1012.00	1034.00	1056.00	1078.00	1100.00	1122.00	1144.00	1166.00	1188.00	1210.00	1232.00	1254.00	1276.00	1298.00	1320.00	1342.00	1364.00	1386.00	1408.00	1430.00	1452.00	1474.00	1496.00	1518.00	1540.00	1562.00	1584.00	1606.00	1628.00	1650.00	1672.00	1694.00	1716.00	1738.00	1760.00	1782.00	1804.00	1826.00	1848.00	1870.00	1892.00	1914.00	1936.00	1958.00	1980.00	2002.00	2024.00	2046.00	2068.00	2090.00	2112.00	
23.00	46.00	69.00	92.00	115.00	138.00	161.00	184.00	207.00	230.00	253.00	276.00	299.00	322.00	345.00	368.00	391.00	414.00	437.00	460.00	483.00	506.00	529.00	552.00	575.00	598.00	621.00	644.00	667.00	690.00	713.00	736.00	759.00	782.00	805.00	828.00	851.00	874.00	897.00	920.00	943.00	966.00	989.00	1012.00	1035.00	1058.00	1081.00	1104.00	1127.00	1150.00	1173.00	1196.00	1219.00	1242.00	1265.00	1288.00	1311.00	1334.00	1357.00	1380.00	1403.00	1426.00	1449.00	1472.00	1495.00	1518.00	1541.00	1564.00	1587.00	1610.00	1633.00	1656.00	1679.00	1702.00	1725.00	1748.00	1771.00	1794.00	1817.00	1840.00	1863.00	1886.00	1909.00	1932.00	1955.00	1978.00	2001.00	2024.00	2047.00	2070.00	2093.00	2116.00	2139.00	2162.00	2185.00	2208.00	
24.00	48.00	72.00	96.00	120.00	144.00	168.00	192.00	216.00	240.00	264.00	288.00	312.00	336.00	360.00	384.00	408.00	432.00	456.00	480.00	504.00	528.00	552.00	576.00	600.00	624.00	648.00	672.00	696.00	720.00	744.00	768.00	792.00	816.00	840.00	864.00	888.00	912.00	936.00	960.00	984.00	1008.00	1032.00	1056.00	1080.00	1104.00	1128.00	1152.00	1176.00	1200.00	1224.00	1248.00	1272.00	1296.00	1320.00	1344.00	1368.00	1392.00	1416.00	1440.00	1464.00	1488.00	1512.00	1536.00	1560.00	1584.00	1608.00	1632.00	1656.00	1680.00	1704.00	1728.00	1752.00	1776.00	1800.00	1824.00	1848.00	1872.00	1896.00	1920.00	1944.00	1968.00	1992.00	2016.00	2040.00	2064.00	2088.00	2112.00	2136.00	2160.00	2184.00	2208.00	2232.00	2256.00	2280.00	2304.00	
25.00	50.00	75.00	100.00	125.00	150.00	175.00	200.00	225.00	250.00	275.00	300.00	325.00	350.00	375.00	400.00	425.00	450.00	475.00	500.00	525.00	550.00	575.00	600.00	625.00	650.00	675.00	700.00	725.00	750.00	775.00	800.00	825.00	850.00	875.00	900.00	925.00	950.00	975.00	1000.00	1025.00	1050.00	1075.00	1100.00	1125.00	1150.00	1175.00	1200.00	1225.00	1250.00	1275.00	1300.00	1325.00	1350.00	1375.00	1400.00	1425.00	1450.00	1475.00	1500.00	1525.00	1550.00	1575.00	1600.00	1625.00	1650.00	1675.00	1700.00	1725.00	1750.00	1775.00	1800.00	1825.00	1850.00	1875.00	1900.00	1925.00	1950.00	1975.00	2000.00	2025.00	2050.00	2075.00	2100.00	2125.00	2150.00	2175.00	2200.00	2225.00	2250.00	2275.00	2300.00	2325.00	2350.00	2375.00	2400.00	
26.00	52.00	78.00	104.00	130.00	156.00	182.00	208.00	234.00	260.00	286.00	312.00	338.00	364.00	390.00	416.00	442.00	468.00	494.00	520.00	546.00	572.00	598.00	624.00	650.00	676.00	702.00	728.00	754.00	780.00	806.00	832.00	858.00	884.00	910.00	936.00	962.00	988.00	1014.00	1040.00	1066.00	1092.00	1118.00	1144.00	1170.00	1196.00	1222.00	1248.00	1274.00	1300.00	1326.00	1352.00	1378.00	1404.00	1430.00	1456.00	1482.00	1508.00	1534.00	1560.00	1586.00	1612.00	1638.00	1664.00	1690.00	1716.00	1742.00	1768.00	1794.00	1820.00	1846.00	1872.00	1898.00	1924.00	1950.00	1976.00	2002.00	2028.00	2054.00	2080.00	2106.00	2132.00	2158.00	2184.00	2210.00	2236.00	2262.00	2288.00	2314.00	2340.00	2366.00	2392.00	2418.00	2444.00	2470.00	2496.00	
27.00	54.00	81.00	108.00	135.00	162.00	189.00	216.00	243.00	270.00	297.00	324.00	351.00	378.00	405.00	432.00	459.00	486.00	513.00	540.00	567.00	594.00	621.00	648.00	675.00	702.00	729.00	756.00	783.00	810.00	837.00	864.00	891.00	918.00	945.00	972.00	999.00	1026.00	1053.00	1080.00	1107.00	1134.00	1161.00	1188.00	1215.00	1242.00	1269.00	1296.00	1323.00	1350.00	1377.00	1404.00	1431.00	1458.00	1485.00	1512.00	1539.00	1566.00	1593.00	1620.00	1647.00	1674.00	1701.00	1728.00	1755.00	1782.00	1809.00	1836.00	1863.00	1890.00	1917.00	1944.00	1971.00	1998.00	2025.00	2052.00	2079.00	2106.00	2133.00	2160.00	2187.00	2214.00	2241.00	2268.00	2295.00	2322.00	2349.00	2376.00	2403.00	2430.00	2457.00	2484.00	2511.00	2538.00	2565.00	2592.00	
28.00	56.00	84.00	112.00	140.00	168.00	196.00	224.00	252.00	280.00	308.00	336.00	364.00	392.00	420.00	448.00	476.00	504.00	532.00	560.00	588.00	616.00	644.00	672.00	700.00	728.00	756.00	784.00	812.00	840.00	868.00	896.00	924.00	952.00	980.00	1008.00	1036.00	1064.00	1092.00	1120.00	1148.00	1176.00	1204.00	1232.00	1260.00	1288.00	1316.00	1344.00	1372.00	1400.00	1428.00	1456.00	1484.00	1512.00	1540.00	1568.00	1596.00	1624.00	1652.00	1680.00	1708.00	1736.00	1764.00	1792.00	1820.00	1848.00	1876.00	1904.00	1932.00	1960.00	1988.00	2016.00	2044.00	2072.00	2100.00	2128.00	2156.00	2184.00	2212.00	2240.00	2268.00	2296.00	2324.00	2352.00	2380.00	2408.00	2436.00	2464.00	2492.00	2520.00	2548.00	2576.00	2604.00	2632.00	2660.00	2688.00	
29.00	58.00	87.00	116.00	145.00	174.00	203.00	232.00	261.00	290.00	319.00	348.00	377.00	406.00	435.00	464.00	493.00	522.00	551.00	580.00	609.00	638.00	667.00	696.00	725.00	754.00	783.00	812.00	841.00	870.00	899.00	928.00	957.00	986.00	1015.00	1044.00	1073.00	1102.00	1131.00	1160.00	1189.00	1218.00	1247.00	1276.00	1305.00	1334.00	1363.00	1392.00	1421.00	1450.00	1479.00	1508.00	1537.00	1566.00	1595.00	1624.00	1653.00	1682.00	1711.00	1740.00	1769.00	1798.00	1827.00	1856.00	1885.00	1914.00	1943.00	1972.00	2001.00	2030.00	2059.00	2088.00	2117.00	2146.00	2175.00	2204.00	2233.00	2262.00	2291.00	2320.00	2349.00	2378.00	2407.00	2436.00	2465.00	2494.00	2523.00	2552.00	2581.00	2610.00	2639.00	2668.00	2697.00	2726.00	2755.00	2784.00	
30.00	60.00	90.00	120.00	150.00	180.00	210.00	240.00	270.00	300.00	330.00	360.00	390.00	420.00	450.00	480.00	510.00	540.00	570.00	600.00	630.00	660.00	690.00	720.00	750.00	780.00	810.00	840.00	870.00	900.00	930.00	960.00	990.00	1020.00	1050.00	1080.00	1110.00	1140.00	1170.00	1200.00	1230.00	1260.00	1290.00	1320.00	1350.00	1380.00	1410.00	1440.00	1470.00	1500.00	1530.00	1560.00	1590.00	1620.00	1650.00	1680.00	1710.00	1740.00	1770.00	1800.00	1830.00	1860.00	1890.00	1920.00	1950.00	1980.00	2010.00	2040.00	2070.00	2100.00	2130.00	2160.00	2190.00	2220.00	2250.00	2280.00	2310.00	2340.00	2370.00	2400.00	2430.00	2460.00	2490.00	2520.00	2550.00	2580.00	2610.00	2640.00	2670.00	2700.00	2730.00	2760.00	2790.00	2820.00	2850.00	2880.00	
31.00	62.00	93.00	124.00	155.00	186.00	217.00	248.00	279.00	310.00	341.00	372.00	403.00	434.00	465.00	496.00	527.00	558.00	589.00	620.00	651.00	682.00	713.00	744.00	775.00	806.00	837.00	868.00	899.00	930.00	961.00	992.00	1023.00	1054.00	1085.00	1116.00	1147.00	1178.00	1209.00	1240.00	1271.00	1302.00	1333.00	1364.00	1395.00	1426.00	1457.00	1488.00	1519.00	1550.00	1581.00	1612.00	1643.00	1674.00	1705.00	1736.00	1767.00	1798.00	1829.00	1860.00	1891.00	1922.00	1953.00	1984.00	2015.00	2046.00	2077.00	2108.00	2139.00	2170.00	2201.00	2232.00	2263.00	2294.00	2325.00	2356.00	2387.00	2418.00	2449.00	2480.00	2511.00	2542.00	2573.00	2604.00	2635.00	2666.00	2697.00	2728.00	2759.00	2790.00	2821.00	2852.00	2883.00	2914.00	2945.00	2976.00	
32.00	64.00	96.00	128.00	160.00	192.00	224.00	256.00	288.00	320.00	352.00	384.00	416.00	448.00	480.00	512.00	544.00	576.00	608.00	640.00	672.00	704.00	736.00	768.00	800.00	832.00	864.00	896.00	928.00	960.00	992.00	1024.00	1056.00	1088.00	1120.00	1152.00	1184.00	1216.00	1248.00	1280.00	1312.00	1344.00	1376.00	1408.00	1440.00	1472.00	1504.00	1536.00	1568.00	1600.00	1632.00	1664.00	1696.00	1728.00	1760.00	1792.00	1824.00	1856.00	1888.00	1920.00	1952.00	1984.00	2016.00	2048.00	2080.00	2112.00	2144.00	2176.00	2208.00	2240.00	2272.00	2304.00	2336.00	2368.00	2400.00	2432.00	2464.00	2496.00	2528.00	2560.00	2592.00	2624.00	2656.00	2688.00	2720.00	2752.00	2784.00	2816.00	2848.00	2880.00	2912.00	2944.00	2976.00	3008.00	3040.00	3072.00	
33.00	66.00	99.00	132.00	165.00	198.00	231.00	264.00	297.00	330.00	363.00	396.00	429.00	462.00	495.00	528.00	561.00	594.00	627.00	660.00	693.00	726.00	759.00	792.00	825.00	858.00	891.00	924.00	957.00	990.00	1023.00	1056.00	1089.00	1122.00	1155.00	1188.00	1221.00	1254.00	1287.00	1320.00	1353.00	1386.00	1419.00	1452.00	1485.00	1518.00	1551.00	1584.00	1617.00	1650.00	1683.00	1716.00	1749.00	1782.00	1815.00	1848.00	1881.00	1914.00	1947.00	1980.00	2013.00	2046.00	2079.00	2112.00	2145.00	2178.00	2211.00	2244.00	2277.00	2310.00	2343.00	2376.00	2409.00	2442.00	2475.00	2508.00	2541.00	2574.00	2607.00	2640.00	2673.00	2706.00	2739.00	2772.00	2805.00	2838.00	2871.00	2904.00	2937.00	2970.00	3003.00	3036.00	3069.00	3102.00	3135.00	3168.00	
