112.00	56.00	37.33	28.00	22.40	18.67	16.00	14.00	12.44	11.20	10.18	9.33	8.62	8.00	7.47	7.00	
128.00	64.00	42.67	32.00	25.60	21.33	18.29	16.00	14.22	12.80	11.64	10.67	9.85	9.14	8.53	8.00	
144.00	72.00	48.00	36.00	28.80	24.00	20.57	18.00	16.00	14.40	13.09	12.00	11.08	10.29	9.60	9.00	
160.00	80.00	53.33	40.00	32.00	26.67	22.86	20.00	17.78	16.00	14.55	13.33	12.31	11.43	10.67	10.00	
176.00	88.00	58.67	44.00	35.20	29.33	25.14	22.00	19.56	17.60	16.00	14.67	13.54	12.57	11.73	11.00	
192.00	96.00	64.00	48.00	38.40	32.00	27.43	24.00	21.33	19.20	17.45	16.00	14.77	13.71	12.80	12.00	
208.00	104.00	69.33	52.00	41.60	34.67	29.71	26.00	23.11	20.80	18.91	17.33	16.00	14.86	13.87	13.00	
224.00	112.00	74.67	56.00	44.80	37.33	32.00	28.00	24.89	22.40	20.36	18.67	17.23	16.00	14.93	14.00	
240.00	120.00	80.00	60.00	48.00	40.00	34.29	30.00	26.67	24.00	21.82	20.00	18.46	17.14	16.00	15.00	
256.00	128.00	85.33	64.00	51.20	42.67	36.57	32.00	28.44	25.60	23.27	21.33	19.69	18.29	17.07	16.00	

