15.00	30.00	45.00	60.00	75.00	90.00	105.00	120.00	135.00	150.00	165.00	180.00	195.00	210.00	225.00	240.00	255.00	270.00	285.00	300.00	315.00	330.00	345.00	360.00	375.00	390.00	405.00	420.00	435.00	450.00	465.00	480.00	
16.00	32.00	48.00	64.00	80.00	96.00	112.00	128.00	144.00	160.00	176.00	192.00	208.00	224.00	240.00	256.00	272.00	288.00	304.00	320.00	336.00	352.00	368.00	384.00	400.00	416.00	432.00	448.00	464.00	480.00	496.00	512.00	
17.00	34.00	51.00	68.00	85.00	102.00	119.00	136.00	153.00	170.00	187.00	204.00	221.00	238.00	255.00	272.00	289.00	306.00	323.00	340.00	357.00	374.00	391.00	408.00	425.00	442.00	459.00	476.00	493.00	510.00	527.00	544.00	
18.00	36.00	54.00	72.00	90.00	108.00	126.00	144.00	162.00	180.00	198.00	216.00	234.00	252.00	270.00	288.00	306.00	324.00	342.00	360.00	378.00	396.00	414.00	432.00	450.00	468.00	486.00	504.00	522.00	540.00	558.00	576.00	
19.00	38.00	57.00	76.00	95.00	114.00	133.00	152.00	171.00	190.00	209.00	228.00	247.00	266.00	285.00	304.00	323.00	342.00	361.00	380.00	399.00	418.00	437.00	456.00	475.00	494.00	513.00	532.00	551.00	570.00	589.00	608.00	
20.00	40.00	60.00	80.00	100.00	120.00	140.00	160.00	180.00	200.00	220.00	240.00	260.00	280.00	300.00	320.00	340.00	360.00	380.00	400.00	420.00	440.00	460.00	480.00	500.00	520.00	540.00	560.00	580.00	600.00	620.00	640.00	
21.00	42.00	63.00	84.00	105.00	126.00	147.00	168.00	189.00	210.00	231.00	252.00	273.00	294.00	315.00	336.00	357.00	378.00	399.00	420.00	441.00	462.00	483.00	504.00	525.00	546.00	567.00	588.00	609.00	630.00	651.00	672.00	
22.00	44.00	66.00	88.00	110.00	132.00	154.00	176.00	198.00	220.00	242.00	264.00	286.00	308.00	330.00	352.00	374.00	396.00	418.00	440.00	462.00	484.00	506.00	528.00	550.00	572.00	594.00	616.00	638.00	660.00	682.00	704.00	
23.00	46.00	69.00	92.00	115.00	138.00	161.00	184.00	207.00	230.00	253.00	276.00	299.00	322.00	345.00	368.00	391.00	414.00	437.00	460.00	483.00	506.00	529.00	552.00	575.00	598.00	621.00	644.00	667.00	690.00	713.00	736.00	
24.00	48.00	72.00	96.00	120.00	144.00	168.00	192.00	216.00	240.00	264.00	288.00	312.00	336.00	360.00	384.00	408.00	432.00	456.00	480.00	504.00	528.00	552.00	576.00	600.00	624.00	648.00	672.00	696.00	720.00	744.00	768.00	
25.00	50.00	75.00	100.00	125.00	150.00	175.00	200.00	225.00	250.00	275.00	300.00	325.00	350.00	375.00	400.00	425.00	450.00	475.00	500.00	525.00	550.00	575.00	600.00	625.00	650.00	675.00	700.00	725.00	750.00	775.00	800.00	
26.00	52.00	78.00	104.00	130.00	156.00	182.00	208.00	234.00	260.00	286.00	312.00	338.00	364.00	390.00	416.00	442.00	468.00	494.00	520.00	546.00	572.00	598.00	624.00	650.00	676.00	702.00	728.00	754.00	780.00	806.00	832.00	
27.00	54.00	81.00	108.00	135.00	162.00	189.00	216.00	243.00	270.00	297.00	324.00	351.00	378.00	405.00	432.00	459.00	486.00	513.00	540.00	567.00	594.00	621.00	648.00	675.00	702.00	729.00	756.00	783.00	810.00	837.00	864.00	
28.00	56.00	84.00	112.00	140.00	168.00	196.00	224.00	252.00	280.00	308.00	336.00	364.00	392.00	420.00	448.00	476.00	504.00	532.00	560.00	588.00	616.00	644.00	672.00	700.00	728.00	756.00	784.00	812.00	840.00	868.00	896.00	
29.00	58.00	87.00	116.00	145.00	174.00	203.00	232.00	261.00	290.00	319.00	348.00	377.00	406.00	435.00	464.00	493.00	522.00	551.00	580.00	609.00	638.00	667.00	696.00	725.00	754.00	783.00	812.00	841.00	870.00	899.00	928.00	
30.00	60.00	90.00	120.00	150.00	180.00	210.00	240.00	270.00	300.00	330.00	360.00	390.00	420.00	450.00	480.00	510.00	540.00	570.00	600.00	630.00	660.00	690.00	720.00	750.00	780.00	810.00	840.00	870.00	900.00	930.00	960.00	
31.00	62.00	93.00	124.00	155.00	186.00	217.00	248.00	279.00	310.00	341.00	372.00	403.00	434.00	465.00	496.00	527.00	558.00	589.00	620.00	651.00	682.00	713.00	744.00	775.00	806.00	837.00	868.00	899.00	930.00	961.00	992.00	
32.00	64.00	96.00	128.00	160.00	192.00	224.00	256.00	288.00	320.00	352.00	384.00	416.00	448.00	480.00	512.00	544.00	576.00	608.00	640.00	672.00	704.00	736.00	768.00	800.00	832.00	864.00	896.00	928.00	960.00	992.00	1024.00	

1.00	0.50	0.33	0.25	0.20	0.17	0.14	0.12	0.11	0.10	0.09	0.08	0.08	0.07	0.07	0.06	0.06	0.06	0.05	0.05	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.03	0.03	0.03	0.03	
0.50	0.25	0.17	0.12	0.10	0.08	0.07	0.06	0.06	0.05	0.05	0.04	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	
0.33	0.17	0.11	0.08	0.07	0.06	0.05	0.04	0.04	0.03	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	
0.25	0.12	0.08	0.06	0.05	0.04	0.04	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	
0.20	0.10	0.07	0.05	0.04	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	
0.17	0.08	0.06	0.04	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	
0.14	0.07	0.05	0.04	0.03	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	
0.12	0.06	0.04	0.03	0.03	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.11	0.06	0.04	0.03	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.10	0.05	0.03	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.09	0.05	0.03	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.08	0.04	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.08	0.04	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.07	0.04	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.07	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.06	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.06	0.03	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.06	0.03	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.05	0.03	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.05	0.03	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.05	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.05	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.04	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.04	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.04	0.02	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.04	0.02	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.04	0.02	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.04	0.02	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.03	0.02	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.03	0.02	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.03	0.02	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.03	0.02	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

32.00	16.00	10.67	8.00	6.40	5.33	4.57	4.00	3.56	3.20	2.91	2.67	2.46	2.29	2.13	2.00	1.88	1.78	1.68	1.60	1.52	1.45	1.39	1.33	1.28	1.23	1.19	1.14	1.10	1.07	1.03	1.00	
64.00	32.00	21.33	16.00	12.80	10.67	9.14	8.00	7.11	6.40	5.82	5.33	4.92	4.57	4.27	4.00	3.76	3.56	3.37	3.20	3.05	2.91	2.78	2.67	2.56	2.46	2.37	2.29	2.21	2.13	2.06	2.00	
96.00	48.00	32.00	24.00	19.20	16.00	13.71	12.00	10.67	9.60	8.73	8.00	7.38	6.86	6.40	6.00	5.65	5.33	5.05	4.80	4.57	4.36	4.17	4.00	3.84	3.69	3.56	3.43	3.31	3.20	3.10	3.00	
128.00	64.00	42.67	32.00	25.60	21.33	18.29	16.00	14.22	12.80	11.64	10.67	9.85	9.14	8.53	8.00	7.53	7.11	6.74	6.40	6.10	5.82	5.57	5.33	5.12	4.92	4.74	4.57	4.41	4.27	4.13	4.00	
160.00	80.00	53.33	40.00	32.00	26.67	22.86	20.00	17.78	16.00	14.55	13.33	12.31	11.43	10.67	10.00	9.41	8.89	8.42	8.00	7.62	7.27	6.96	6.67	6.40	6.15	5.93	5.71	5.52	5.33	5.16	5.00	
192.00	96.00	64.00	48.00	38.40	32.00	27.43	24.00	21.33	19.20	17.45	16.00	14.77	13.71	12.80	12.00	11.29	10.67	10.11	9.60	9.14	8.73	8.35	8.00	7.68	7.38	7.11	6.86	6.62	6.40	6.19	6.00	
224.00	112.00	74.67	56.00	44.80	37.33	32.00	28.00	24.89	22.40	20.36	18.67	17.23	16.00	14.93	14.00	13.18	12.44	11.79	11.20	10.67	10.18	9.74	9.33	8.96	8.62	8.30	8.00	7.72	7.47	7.23	7.00	
256.00	128.00	85.33	64.00	51.20	42.67	36.57	32.00	28.44	25.60	23.27	21.33	19.69	18.29	17.07	16.00	15.06	14.22	13.47	12.80	12.19	11.64	11.13	10.67	10.24	9.85	9.48	9.14	8.83	8.53	8.26	8.00	
288.00	144.00	96.00	72.00	57.60	48.00	41.14	36.00	32.00	28.80	26.18	24.00	22.15	20.57	19.20	18.00	16.94	16.00	15.16	14.40	13.71	13.09	12.52	12.00	11.52	11.08	10.67	10.29	9.93	9.60	9.29	9.00	
320.00	160.00	106.67	80.00	64.00	53.33	45.71	40.00	35.56	32.00	29.09	26.67	24.62	22.86	21.33	20.00	18.82	17.78	16.84	16.00	15.24	14.55	13.91	13.33	12.80	12.31	11.85	11.43	11.03	10.67	10.32	10.00	
352.00	176.00	117.33	88.00	70.40	58.67	50.29	44.00	39.11	35.20	32.00	29.33	27.08	25.14	23.47	22.00	20.71	19.56	18.53	17.60	16.76	16.00	15.30	14.67	14.08	13.54	13.04	12.57	12.14	11.73	11.35	11.00	
384.00	192.00	128.00	96.00	76.80	64.00	54.86	48.00	42.67	38.40	34.91	32.00	29.54	27.43	25.60	24.00	22.59	21.33	20.21	19.20	18.29	17.45	16.70	16.00	15.36	14.77	14.22	13.71	13.24	12.80	12.39	12.00	
416.00	208.00	138.67	104.00	83.20	69.33	59.43	52.00	46.22	41.60	37.82	34.67	32.00	29.71	27.73	26.00	24.47	23.11	21.89	20.80	19.81	18.91	18.09	17.33	16.64	16.00	15.41	14.86	14.34	13.87	13.42	13.00	
448.00	224.00	149.33	112.00	89.60	74.67	64.00	56.00	49.78	44.80	40.73	37.33	34.46	32.00	29.87	28.00	26.35	24.89	23.58	22.40	21.33	20.36	19.48	18.67	17.92	17.23	16.59	16.00	15.45	14.93	14.45	14.00	
480.00	240.00	160.00	120.00	96.00	80.00	68.57	60.00	53.33	48.00	43.64	40.00	36.92	34.29	32.00	30.00	28.24	26.67	25.26	24.00	22.86	21.82	20.87	20.00	19.20	18.46	17.78	17.14	16.55	16.00	15.48	15.00	
512.00	256.00	170.67	128.00	102.40	85.33	73.14	64.00	56.89	51.20	46.55	42.67	39.38	36.57	34.13	32.00	30.12	28.44	26.95	25.60	24.38	23.27	22.26	21.33	20.48	19.69	18.96	18.29	17.66	17.07	16.52	16.00	
544.00	272.00	181.33	136.00	108.80	90.67	77.71	68.00	60.44	54.40	49.45	45.33	41.85	38.86	36.27	34.00	32.00	30.22	28.63	27.20	25.90	24.73	23.65	22.67	21.76	20.92	20.15	19.43	18.76	18.13	17.55	17.00	
576.00	288.00	192.00	144.00	115.20	96.00	82.29	72.00	64.00	57.60	52.36	48.00	44.31	41.14	38.40	36.00	33.88	32.00	30.32	28.80	27.43	26.18	25.04	24.00	23.04	22.15	21.33	20.57	19.86	19.20	18.58	18.00	
608.00	304.00	202.67	152.00	121.60	101.33	86.86	76.00	67.56	60.80	55.27	50.67	46.77	43.43	40.53	38.00	35.76	33.78	32.00	30.40	28.95	27.64	26.43	25.33	24.32	23.38	22.52	21.71	20.97	20.27	19.61	19.00	
640.00	320.00	213.33	160.00	128.00	106.67	91.43	80.00	71.11	64.00	58.18	53.33	49.23	45.71	42.67	40.00	37.65	35.56	33.68	32.00	30.48	29.09	27.83	26.67	25.60	24.62	23.70	22.86	22.07	21.33	20.65	20.00	
672.00	336.00	224.00	168.00	134.40	112.00	96.00	84.00	74.67	67.20	61.09	56.00	51.69	48.00	44.80	42.00	39.53	37.33	35.37	33.60	32.00	30.55	29.22	28.00	26.88	25.85	24.89	24.00	23.17	22.40	21.68	21.00	
704.00	352.00	234.67	176.00	140.80	117.33	100.57	88.00	78.22	70.40	64.00	58.67	54.15	50.29	46.93	44.00	41.41	39.11	37.05	35.20	33.52	32.00	30.61	29.33	28.16	27.08	26.07	25.14	24.28	23.47	22.71	22.00	
736.00	368.00	245.33	184.00	147.20	122.67	105.14	92.00	81.78	73.60	66.91	61.33	56.62	52.57	49.07	46.00	43.29	40.89	38.74	36.80	35.05	33.45	32.00	30.67	29.44	28.31	27.26	26.29	25.38	24.53	23.74	23.00	
768.00	384.00	256.00	192.00	153.60	128.00	109.71	96.00	85.33	76.80	69.82	64.00	59.08	54.86	51.20	48.00	45.18	42.67	40.42	38.40	36.57	34.91	33.39	32.00	30.72	29.54	28.44	27.43	26.48	25.60	24.77	24.00	
800.00	400.00	266.67	200.00	160.00	133.33	114.29	100.00	88.89	80.00	72.73	66.67	61.54	57.14	53.33	50.00	47.06	44.44	42.11	40.00	38.10	36.36	34.78	33.33	32.00	30.77	29.63	28.57	27.59	26.67	25.81	25.00	
832.00	416.00	277.33	208.00	166.40	138.67	118.86	104.00	92.44	83.20	75.64	69.33	64.00	59.43	55.47	52.00	48.94	46.22	43.79	41.60	39.62	37.82	36.17	34.67	33.28	32.00	30.81	29.71	28.69	27.73	26.84	26.00	
864.00	432.00	288.00	216.00	172.80	144.00	123.43	108.00	96.00	86.40	78.55	72.00	66.46	61.71	57.60	54.00	50.82	48.00	45.47	43.20	41.14	39.27	37.57	36.00	34.56	33.23	32.00	30.86	29.79	28.80	27.87	27.00	
896.00	448.00	298.67	224.00	179.20	149.33	128.00	112.00	99.56	89.60	81.45	74.67	68.92	64.00	59.73	56.00	52.71	49.78	47.16	44.80	42.67	40.73	38.96	37.33	35.84	34.46	33.19	32.00	30.90	29.87	28.90	28.00	
928.00	464.00	309.33	232.00	185.60	154.67	132.57	116.00	103.11	92.80	84.36	77.33	71.38	66.29	61.87	58.00	54.59	51.56	48.84	46.40	44.19	42.18	40.35	38.67	37.12	35.69	34.37	33.14	32.00	30.93	29.94	29.00	
960.00	480.00	320.00	240.00	192.00	160.00	137.14	120.00	106.67	96.00	87.27	80.00	73.85	68.57	64.00	60.00	56.47	53.33	50.53	48.00	45.71	43.64	41.74	40.00	38.40	36.92	35.56	34.29	33.10	32.00	30.97	30.00	
992.00	496.00	330.67	248.00	198.40	165.33	141.71	124.00	110.22	99.20	90.18	82.67	76.31	70.86	66.13	62.00	58.35	55.11	52.21	49.60	47.24	45.09	43.13	41.33	39.68	38.15	36.74	35.43	34.21	33.07	32.00	31.00	
1024.00	512.00	341.33	256.00	204.80	170.67	146.29	128.00	113.78	102.40	93.09	85.33	78.77	73.14	68.27	64.00	60.24	56.89	53.89	51.20	48.76	46.55	44.52	42.67	40.96	39.38	37.93	36.57	35.31	34.13	33.03	32.00	

